# Benchmark Sum array (n = 33,555,666)
# Speedup compared to a sequential implementation.
# NCPU	Rayon	Static	Static (pinned)	Work stealing	Multi-atomics 64 32	WorkAssisting 32
1	0.4218339	0.53296906	0.5510555	0.6977621	0.81924975	0.8644829
2	0.8334392	0.86974335	1.0884415	1.013764	1.3629154	0.7894996
3	1.0358783	1.1164733	1.2683184	1.3160726	1.5163865	0.300982
4	1.1248246	1.1980083	1.6082888	1.4990654	1.7656556	0.2489266
6	1.187464	1.2122942	1.7789279	1.8907663	1.970516	0.29656717
8	1.2157656	1.2196689	1.8011229	2.035533	2.0077887	0.40262166
10	1.1906961	1.1992025	1.7348876	2.0218487	1.9364185	0.49399444
12	1.2312154	1.2071244	1.903481	2.011986	1.8912616	0.53671414
14	1.2735775	1.2061158	2.0346723	1.9638145	1.855527	0.59365875
16	1.296802	1.2053102	1.675682	1.8999736	1.8636715	0.6681787
20	1.3021829	1.3931674	1.9802469	1.9555676	1.7334294	0.7492215
24	1.2295375	1.5132076	1.898974	1.9248	1.7403255	0.8163773
28	1.0156898	1.5832419	1.7547101	1.8529072	1.7251434	0.8905614
32	0.9483019	1.48016	1.7265878	1.8058544	1.5660664	0.97560316
