# Benchmark Compactions (n = 4,194,304, m = 32)
# Speedup compared to a sequential implementation.
# NCPU	Outer parallelism	Inner parallelism	Multi-atomics 64 1 1	Multi-atomics 64 10 1	Multi-atomics 64 1 4	WorkAssisting 1	WorkAssisting 4
1	1.253848	1.3883873	1.079557	1.0791469	1.0426664	1.2520086	1.2180718
2	2.3061373	0.94828176	2.0439422	2.0361981	1.9877546	2.362048	2.2729237
3	2.9419448	1.3590194	2.7578082	2.742972	2.7259753	2.9857655	2.8469226
4	3.230848	1.7594143	2.9099996	2.9397268	2.875327	3.2443955	3.1302972
6	3.2831244	2.4300256	3.0085788	3.1101744	3.1383007	3.3013847	3.2543778
8	3.3267362	2.8432589	3.0893004	3.1824496	3.1477394	3.3385773	3.304457
10	3.2882278	2.9949393	3.181075	3.1755886	3.138251	3.2911122	3.2369487
12	3.2737195	3.0920866	3.1262126	3.193233	3.1616027	3.2470443	3.1972377
14	3.2135653	3.0775385	3.170778	3.168555	3.1315296	3.2242994	3.1856616
16	3.1822968	3.0694628	3.1294105	3.1156323	3.0804944	3.2398496	3.1824496
20	3.17498	3.0570989	3.1376567	3.1427646	3.100379	3.18796	3.105269
24	3.1569848	3.0427845	3.0371146	3.0361872	2.9931812	3.1513813	3.0798743
28	3.1165113	3.0225265	3.0466537	3.0471673	2.998869	3.1256227	3.0531092
32	2.7154405	2.8790324	2.840984	2.8231962	2.7761738	2.9201703	2.8707194
