# Benchmark Compactions (n = 4,194,304, m = 16)
# Speedup compared to a sequential implementation.
# NCPU	Outer parallelism	Inner parallelism	Multi-atomics 64 1 1	Multi-atomics 64 10 1	Multi-atomics 64 1 4	WorkAssisting 1	WorkAssisting 4
1	1.2561132	1.3946757	1.0878782	1.0888351	1.0511788	1.26101	1.2259063
2	2.2924259	0.96113217	2.0397274	2.0397274	2.0074675	2.3682806	2.283239
3	2.4551442	1.3674399	2.3410769	2.457792	2.2387364	2.7340968	2.5799007
4	3.0253742	1.7626079	2.648101	2.7381284	2.4945395	3.1323566	3.0078592
6	2.9909918	2.2702634	2.4444308	2.396067	2.5593557	3.14819	2.967974
8	3.0016465	2.5033205	2.6850448	2.6461444	2.6225448	3.1999297	3.0434637
10	3.0601826	2.7397742	2.5889597	2.5291448	2.5577238	3.2539265	3.141483
12	3.1168754	2.9244342	2.4048014	2.3942933	2.3882484	3.218417	3.1047156
14	3.0009277	2.9775805	2.392979	2.3414047	2.4030147	3.1947303	3.1139717
16	3.0007482	2.994386	2.8963058	2.8498793	2.8898783	3.197073	3.0945592
20	3.0502222	3.015004	2.596132	2.6105282	2.6526546	3.1624877	3.0374713
24	2.9750185	3.0014668	2.5545309	2.5624952	2.5015717	3.105581	2.978642
28	2.9266534	2.9639385	2.6127048	2.6134539	2.508895	3.0815303	2.939178
32	2.9436648	2.7990453	2.7101543	2.6836076	2.650341	2.9487722	2.781035
