# Benchmark Scans (n = 4,194,304, m = 32)
# Speedup compared to a sequential implementation.
# NCPU	Outer parallelism	Inner parallelism	Multi-atomics 64 1 1	Multi-atomics 64 10 1	Multi-atomics 64 1 4	WorkAssisting 1	WorkAssisting 4
1	1.182342	1.1541041	1.1577402	1.1588529	1.1521355	1.1655562	1.1586689
2	1.5806022	1.2782617	1.5714931	1.5700556	1.5717472	1.5778669	1.5770141
3	1.7099524	1.4920788	1.701298	1.7026879	1.690671	1.7087706	1.6960566
4	1.6792283	1.5745631	1.6753138	1.6729507	1.6693137	1.6902597	1.6789964
6	1.6313823	1.580979	1.6239731	1.6241177	1.614752	1.6351491	1.6187475
8	1.6418844	1.5941604	1.6505594	1.6480795	1.6389517	1.6502794	1.6386386
10	1.6262722	1.5787549	1.6328614	1.6352041	1.6229614	1.6315831	1.6219149
12	1.6230698	1.5552096	1.6175988	1.6182806	1.6110609	1.609923	1.5929942
14	1.6018798	1.5411464	1.6119865	1.6125745	1.6014402	1.6039227	1.5857564
16	1.590164	1.5718995	1.6027421	1.6035525	1.5934292	1.6036758	1.5814589
20	1.5931855	1.5576007	1.5892112	1.587672	1.5770823	1.579832	1.5527929
24	1.5762644	1.5508286	1.5735441	1.5746481	1.5662798	1.5653219	1.5435107
28	1.5528755	1.5398775	1.5575176	1.5480146	1.5458659	1.5358248	1.5270474
32	1.3891846	1.4286917	1.456695	1.4712236	1.425481	1.4688091	1.4721589
